,0
2998,5
2999,5
3000,6
3001,5
3002,2
3003,5
3004,0
3005,3
3006,5
3007,0
3008,1
3009,2
3010,0
3011,4
3012,5
3013,6
3014,0
3015,1
3016,1
3017,5
3018,1
3019,2
3020,5
3021,5
3022,6
3023,0
3024,5
3025,0
3026,4
3027,5
3028,5
3029,5
3030,1
3031,0
3032,5
3033,5
3034,2
3035,5
3036,5
3037,3
3038,2
3039,2
3040,2
3041,1
3042,5
3043,6
3044,6
3045,0
3046,0
3047,3
3048,5
3049,2
3050,0
3051,0
3052,5
3053,5
3054,1
3055,0
3056,5
3057,5
3058,2
3059,2
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,3
3067,4
3068,0
3069,3
3070,5
3071,5
3072,4
3073,5
3074,0
3075,5
3076,5
3077,3
3078,0
3079,1
3080,0
3081,1
3082,5
3083,5
3084,3
3085,5
3086,4
3087,2
3088,5
3089,5
3090,2
3091,0
3092,5
3093,5
3094,4
3095,2
3096,5
3097,0
3098,1
3099,5
3100,5
3101,5
3102,5
3103,5
3104,6
3105,5
3106,2
3107,6
3108,5
3109,2
3110,0
3111,5
3112,2
3113,0
3114,0
3115,3
3116,6
3117,5
3118,0
3119,6
3120,6
3121,5
3122,5
3123,2
3124,5
3125,5
3126,5
3127,5
3128,3
3129,5
3130,5
3131,6
3132,4
3133,5
3134,2
3135,5
3136,5
3137,0
3138,2
3139,4
3140,5
3141,1
3142,5
3143,0
3144,1
3145,6
3146,5
3147,4
3148,0
3149,3
3150,5
3151,1
3152,5
3153,5
3154,6
3155,4
3156,4
3157,1
3158,2
3159,6
3160,5
3161,0
3162,5
3163,5
3164,6
3165,6
3166,5
3167,5
3168,5
3169,2
3170,2
3171,4
3172,5
3173,4
3174,6
3175,4
3176,5
3177,0
3178,5
3179,5
3180,5
3181,1
3182,5
3183,3
3184,5
3185,3
3186,2
3187,5
3188,5
3189,0
3190,5
3191,1
3192,5
3193,2
3194,5
3195,1
3196,5
3197,5
3198,2
3199,5
3200,5
3201,0
3202,5
3203,2
3204,5
3205,5
3206,2
3207,2
3208,5
3209,0
3210,5
3211,2
3212,5
3213,5
3214,0
3215,2
3216,2
3217,5
3218,5
3219,0
3220,4
3221,4
3222,0
3223,2
3224,5
3225,2
3226,0
3227,2
3228,1
3229,3
3230,0
3231,5
3232,5
3233,5
3234,4
3235,5
3236,2
3237,5
3238,0
3239,4
3240,0
3241,5
3242,5
3243,6
3244,2
3245,5
3246,2
3247,2
3248,5
3249,5
3250,5
3251,1
3252,2
3253,3
3254,5
3255,0
3256,5
3257,0
3258,1
3259,5
3260,5
3261,1
3262,2
3263,2
3264,5
3265,5
3266,5
3267,5
3268,1
3269,5
3270,5
3271,6
3272,2
3273,6
3274,5
3275,5
3276,5
3277,2
3278,5
3279,1
3280,0
3281,5
3282,5
3283,1
3284,2
3285,3
3286,5
3287,5
3288,0
3289,6
3290,5
3291,4
3292,2
3293,5
3294,5
3295,4
3296,5
3297,2
3298,2
3299,5
3300,5
3301,2
3302,5
3303,5
3304,3
3305,5
3306,5
3307,5
3308,5
3309,0
3310,5
3311,4
3312,3
3313,5
3314,5
3315,5
3316,6
3317,5
3318,5
3319,5
3320,5
3321,1
3322,2
3323,6
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,1
3332,5
3333,5
3334,0
3335,2
3336,5
3337,1
3338,2
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,0
3346,5
3347,4
3348,1
3349,2
3350,5
3351,5
3352,5
3353,5
3354,4
3355,4
3356,6
3357,6
3358,5
3359,5
3360,3
3361,2
3362,5
3363,5
3364,5
3365,4
3366,5
3367,2
3368,2
3369,5
3370,2
3371,5
3372,5
3373,5
3374,5
3375,6
3376,0
3377,5
3378,4
3379,0
3380,5
3381,2
3382,1
3383,2
3384,2
3385,2
3386,5
3387,5
3388,2
3389,5
3390,2
3391,4
3392,6
3393,5
3394,2
3395,5
3396,5
3397,0
3398,5
3399,0
3400,5
3401,2
3402,5
3403,2
3404,5
3405,0
3406,2
3407,5
3408,3
3409,3
3410,4
3411,5
3412,2
3413,2
3414,1
3415,5
3416,5
3417,2
3418,2
3419,5
3420,5
3421,6
3422,3
3423,5
3424,1
3425,5
3426,0
3427,0
3428,3
3429,4
3430,5
3431,5
3432,5
3433,4
3434,5
3435,3
3436,5
3437,5
3438,5
3439,5
3440,1
3441,5
3442,5
3443,5
3444,0
3445,4
3446,5
3447,4
3448,5
3449,6
3450,2
3451,2
3452,2
3453,2
3454,5
3455,1
3456,5
3457,1
3458,5
3459,4
3460,5
3461,3
3462,2
3463,5
3464,2
3465,6
3466,2
3467,5
3468,5
3469,5
3470,5
3471,6
3472,4
3473,5
3474,5
3475,5
3476,3
3477,6
3478,5
3479,0
3480,5
3481,4
3482,5
3483,5
3484,5
3485,2
3486,2
3487,1
3488,2
3489,2
3490,6
3491,5
3492,5
3493,5
3494,3
3495,3
3496,1
3497,1
3498,5
3499,5
3500,0
3501,0
3502,4
3503,4
3504,5
3505,5
3506,1
3507,3
3508,5
3509,5
3510,5
3511,0
3512,1
3513,5
3514,5
3515,5
3516,2
3517,1
3518,2
3519,2
3520,5
3521,3
3522,0
3523,5
3524,6
3525,4
3526,5
3527,1
3528,5
3529,3
3530,5
3531,2
3532,4
3533,2
3534,3
3535,4
3536,5
3537,1
3538,0
3539,5
3540,2
3541,5
3542,0
3543,4
3544,5
3545,2
3546,5
3547,5
3548,5
3549,5
3550,4
3551,5
3552,2
3553,0
3554,5
3555,1
3556,1
3557,0
3558,5
3559,6
3560,5
3561,5
3562,2
3563,6
3564,4
3565,3
3566,0
3567,2
3568,5
3569,5
3570,5
3571,5
3572,3
3573,1
3574,5
3575,0
3576,0
3577,0
3578,5
3579,2
3580,5
3581,4
3582,1
3583,0
3584,0
3585,5
3586,2
3587,5
3588,5
3589,0
3590,4
3591,5
3592,5
3593,5
3594,6
3595,5
3596,2
3597,5
3598,0
3599,5
3600,3
3601,0
3602,3
3603,5
3604,0
3605,0
3606,5
3607,5
3608,5
3609,5
3610,5
3611,6
3612,5
3613,5
3614,3
3615,5
3616,5
3617,5
3618,0
3619,5
3620,5
3621,5
3622,2
3623,2
3624,5
3625,5
3626,5
3627,2
3628,3
3629,5
3630,6
3631,5
3632,0
3633,4
3634,5
3635,1
3636,0
3637,5
3638,2
3639,5
3640,5
3641,5
3642,5
3643,4
3644,5
3645,1
3646,5
3647,1
3648,1
3649,0
3650,6
3651,2
3652,6
3653,2
3654,1
3655,2
3656,5
3657,3
3658,2
3659,0
3660,3
3661,1
3662,1
3663,5
3664,3
3665,6
3666,5
3667,2
3668,5
3669,5
3670,6
3671,2
3672,5
3673,5
3674,5
3675,5
3676,5
3677,2
3678,5
3679,2
3680,0
3681,2
3682,5
3683,5
3684,5
3685,5
3686,5
3687,2
3688,5
3689,1
3690,5
3691,5
3692,5
3693,0
3694,5
3695,5
3696,4
3697,4
3698,1
3699,0
3700,6
3701,5
3702,1
3703,2
3704,5
3705,0
3706,1
3707,0
3708,0
3709,4
3710,5
3711,3
3712,1
3713,0
3714,5
3715,1
3716,5
3717,4
3718,2
3719,1
3720,5
3721,5
3722,5
3723,4
3724,2
3725,0
3726,4
3727,5
3728,6
3729,2
3730,0
3731,6
3732,5
3733,3
3734,6
3735,5
3736,5
3737,5
3738,6
3739,0
3740,0
3741,2
3742,5
3743,6
3744,1
3745,5
3746,5
3747,2
3748,5
3749,5
3750,0
3751,0
3752,5
3753,2
3754,4
3755,3
3756,5
3757,2
3758,5
3759,0
3760,2
3761,3
3762,3
3763,5
3764,5
3765,5
3766,5
3767,1
3768,5
3769,5
3770,6
3771,5
3772,5
3773,4
3774,4
3775,6
3776,5
3777,6
3778,0
3779,5
3780,0
3781,6
3782,4
3783,1
3784,3
3785,0
3786,5
3787,5
3788,1
3789,5
3790,5
3791,5
3792,5
3793,5
3794,3
3795,5
3796,2
3797,5
3798,5
3799,6
3800,3
3801,5
3802,5
3803,4
3804,2
3805,2
3806,5
3807,1
3808,5
3809,5
3810,2
3811,6
3812,6
3813,0
3814,5
3815,5
3816,4
3817,3
3818,5
3819,3
3820,2
3821,5
3822,2
3823,5
3824,0
3825,5
3826,5
3827,6
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,6
3835,5
3836,1
3837,3
3838,5
3839,5
3840,5
3841,1
3842,2
3843,5
3844,6
3845,5
3846,5
3847,5
3848,0
3849,2
3850,6
3851,2
3852,4
3853,5
3854,0
3855,0
3856,4
3857,5
3858,0
3859,3
3860,5
3861,2
3862,2
3863,3
3864,2
3865,5
3866,0
3867,2
3868,6
3869,5
3870,4
3871,2
3872,5
3873,5
3874,4
3875,5
3876,0
3877,0
3878,1
3879,3
3880,1
3881,1
3882,5
3883,0
3884,3
3885,4
3886,2
3887,4
3888,5
3889,5
3890,1
3891,0
3892,5
3893,4
3894,5
3895,5
3896,5
3897,5
3898,1
3899,1
3900,2
3901,2
3902,1
3903,4
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,2
3912,5
3913,5
3914,2
3915,5
3916,2
3917,2
3918,1
3919,0
3920,0
3921,5
3922,0
3923,5
3924,5
3925,5
3926,5
3927,5
3928,2
3929,5
3930,2
3931,5
3932,5
3933,4
3934,1
3935,4
3936,2
3937,5
3938,5
3939,4
3940,6
3941,5
3942,5
3943,5
3944,5
3945,5
3946,1
3947,5
3948,2
3949,5
3950,4
3951,4
3952,1
3953,5
3954,5
3955,5
3956,2
3957,4
3958,5
3959,3
3960,5
3961,2
3962,5
3963,6
3964,5
3965,5
3966,5
3967,5
3968,2
3969,5
3970,6
3971,5
3972,6
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,3
3980,6
3981,1
3982,5
3983,5
3984,2
3985,5
3986,6
3987,5
3988,5
3989,5
3990,5
3991,6
3992,0
3993,1
3994,3
3995,2
3996,0
3997,2
3998,5
3999,2
4000,4
4001,3
4002,5
4003,0
4004,6
4005,2
4006,4
4007,0
4008,5
4009,5
4010,2
4011,4
4012,2
4013,5
4014,5
4015,5
4016,5
4017,2
4018,3
4019,5
4020,3
4021,2
4022,5
4023,5
4024,5
4025,2
4026,5
4027,5
4028,1
4029,4
4030,4
4031,5
4032,5
4033,5
4034,5
4035,5
4036,2
4037,5
4038,6
4039,4
4040,4
4041,5
4042,5
4043,5
4044,5
4045,4
4046,5
4047,6
4048,6
4049,1
4050,2
4051,6
4052,1
4053,0
4054,5
4055,6
4056,2
4057,5
4058,5
4059,5
4060,3
4061,2
4062,2
4063,5
4064,0
4065,3
4066,5
4067,5
4068,6
4069,0
4070,2
4071,5
4072,2
4073,1
4074,4
4075,1
4076,1
4077,5
4078,0
4079,5
4080,5
4081,1
4082,4
4083,6
4084,5
4085,1
4086,5
4087,5
4088,5
4089,5
4090,0
4091,4
4092,2
4093,5
4094,2
4095,4
4096,5
4097,5
4098,5
4099,6
4100,1
4101,0
4102,6
4103,3
4104,2
4105,5
4106,1
4107,5
4108,5
4109,5
4110,5
4111,0
4112,0
4113,5
4114,5
4115,3
4116,5
4117,4
4118,5
4119,0
4120,0
4121,0
4122,5
4123,0
4124,5
4125,6
4126,5
4127,5
4128,4
4129,5
4130,6
4131,5
4132,2
4133,0
4134,5
4135,5
4136,2
4137,5
4138,5
4139,5
4140,5
4141,2
4142,5
4143,5
4144,1
4145,5
4146,3
4147,5
4148,5
4149,5
4150,5
4151,0
4152,2
4153,5
4154,4
4155,5
4156,5
4157,6
4158,5
4159,2
4160,0
4161,5
4162,5
4163,4
4164,2
4165,0
4166,5
4167,5
4168,2
4169,2
4170,5
4171,5
4172,5
4173,2
4174,5
4175,3
4176,2
4177,5
4178,2
4179,0
4180,5
4181,5
4182,5
4183,1
4184,0
4185,4
4186,5
4187,5
4188,5
4189,1
4190,5
4191,5
4192,1
4193,2
4194,0
4195,1
4196,5
4197,5
4198,6
4199,5
4200,5
4201,5
4202,3
4203,3
4204,5
4205,1
4206,5
4207,6
4208,5
4209,6
4210,6
4211,5
4212,1
4213,5
4214,5
4215,0
4216,1
4217,3
4218,5
4219,6
4220,5
4221,4
4222,5
4223,5
4224,5
4225,1
4226,0
4227,5
4228,5
4229,1
4230,3
4231,6
4232,0
4233,5
4234,2
4235,1
4236,5
4237,0
4238,5
4239,5
4240,1
4241,5
4242,3
4243,2
4244,6
4245,5
4246,5
4247,2
4248,5
4249,2
4250,5
4251,5
4252,4
4253,0
4254,2
4255,5
4256,5
4257,5
4258,5
4259,5
4260,2
4261,5
4262,2
4263,0
4264,0
4265,5
4266,5
4267,5
4268,2
4269,4
4270,2
4271,5
4272,5
4273,6
4274,5
4275,5
4276,4
4277,5
4278,5
4279,1
4280,1
4281,4
4282,4
4283,6
4284,2
4285,5
4286,5
4287,1
4288,5
4289,5
4290,2
4291,0
4292,5
4293,1
4294,2
4295,5
4296,5
4297,2
4298,5
4299,5
4300,0
4301,2
4302,4
4303,1
4304,0
4305,5
4306,2
4307,4
4308,5
4309,0
4310,3
4311,6
4312,2
4313,1
4314,0
4315,2
4316,5
4317,5
4318,5
4319,2
4320,5
4321,5
4322,5
4323,5
4324,1
4325,2
4326,4
4327,0
4328,5
4329,1
4330,4
4331,2
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,2
4339,5
4340,4
4341,1
4342,2
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,1
4350,6
4351,6
4352,4
4353,0
4354,3
4355,6
4356,4
4357,5
4358,5
4359,6
4360,5
4361,2
4362,5
4363,3
4364,2
4365,0
4366,5
4367,6
4368,1
4369,4
4370,3
4371,5
4372,1
4373,4
4374,0
4375,5
4376,3
4377,1
4378,5
4379,2
4380,1
4381,2
4382,2
4383,5
4384,5
4385,5
4386,5
4387,5
4388,0
4389,0
4390,5
4391,5
4392,5
4393,1
4394,5
4395,2
4396,2
4397,5
4398,5
4399,2
4400,1
4401,3
4402,5
4403,5
4404,5
4405,4
4406,1
4407,0
4408,6
4409,5
4410,5
4411,5
4412,6
4413,5
4414,0
4415,5
4416,5
4417,5
4418,3
4419,5
4420,2
4421,4
4422,3
4423,1
4424,5
4425,5
4426,2
4427,6
4428,5
4429,2
4430,5
4431,5
4432,2
4433,0
4434,5
4435,5
4436,3
4437,6
4438,4
4439,0
4440,5
4441,0
4442,5
4443,1
4444,5
4445,2
4446,4
4447,2
4448,1
4449,5
4450,5
4451,5
4452,4
4453,5
4454,5
4455,5
4456,0
4457,6
4458,6
4459,2
4460,5
4461,5
4462,5
4463,5
4464,5
4465,2
4466,5
4467,6
4468,5
4469,3
4470,0
4471,5
4472,1
4473,0
4474,2
4475,4
4476,1
4477,5
4478,1
4479,2
4480,5
4481,3
4482,0
4483,5
4484,0
4485,5
4486,2
4487,1
4488,5
4489,0
4490,0
4491,5
4492,1
4493,5
4494,6
4495,5
4496,5
4497,3
4498,5
4499,5
4500,6
4501,6
4502,4
4503,5
4504,5
4505,3
4506,4
4507,2
4508,1
4509,2
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,4
4517,5
4518,5
4519,2
4520,0
4521,2
4522,2
4523,4
4524,5
4525,2
4526,1
4527,4
4528,3
4529,2
4530,5
4531,2
4532,5
4533,5
4534,5
4535,5
4536,0
4537,0
4538,5
4539,4
4540,6
4541,0
4542,0
4543,3
4544,5
4545,3
4546,0
4547,5
4548,2
4549,5
4550,0
4551,6
4552,5
4553,4
4554,5
4555,5
4556,3
4557,5
4558,5
4559,5
4560,5
4561,5
4562,4
4563,5
4564,2
4565,5
4566,5
4567,5
4568,5
4569,5
4570,0
4571,2
4572,1
4573,5
4574,3
4575,2
4576,2
4577,5
4578,2
4579,5
4580,2
4581,0
4582,0
4583,5
4584,5
4585,5
4586,6
4587,2
4588,2
4589,5
4590,5
4591,2
4592,2
4593,6
4594,6
4595,5
4596,5
4597,2
4598,1
4599,5
4600,6
4601,4
4602,5
4603,5
4604,5
4605,2
4606,4
4607,5
4608,6
4609,3
4610,5
4611,1
4612,0
4613,6
4614,5
4615,0
4616,2
4617,2
4618,2
4619,1
4620,5
4621,5
4622,5
4623,5
4624,6
4625,4
4626,2
4627,4
4628,5
4629,5
4630,6
4631,1
4632,5
4633,1
4634,0
4635,4
4636,0
4637,5
4638,5
4639,5
4640,5
4641,0
4642,5
4643,0
4644,5
4645,4
4646,2
4647,5
4648,0
4649,5
4650,4
4651,5
4652,5
4653,5
4654,2
4655,2
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,4
4664,5
4665,0
4666,5
4667,2
4668,5
4669,1
4670,2
4671,5
4672,2
4673,5
4674,0
4675,5
4676,4
4677,0
4678,2
4679,1
4680,3
4681,5
4682,2
4683,1
4684,2
4685,5
4686,5
4687,4
4688,5
4689,5
4690,2
4691,5
4692,5
4693,0
4694,5
4695,5
4696,5
4697,5
4698,1
4699,6
4700,5
4701,5
4702,5
4703,2
4704,6
4705,5
4706,5
4707,5
4708,0
4709,5
4710,5
4711,5
4712,2
4713,0
4714,5
4715,5
4716,0
4717,5
4718,5
4719,4
4720,5
4721,2
4722,0
4723,5
4724,5
4725,5
4726,1
4727,5
4728,4
4729,5
4730,0
4731,1
4732,5
4733,5
4734,4
4735,5
4736,5
4737,5
4738,2
4739,5
4740,3
4741,1
4742,5
4743,3
4744,0
4745,2
4746,2
4747,2
4748,2
4749,2
4750,5
4751,2
4752,5
4753,5
4754,5
4755,1
4756,4
4757,5
4758,5
4759,2
4760,5
4761,0
4762,5
4763,1
4764,4
4765,1
4766,4
4767,0
4768,2
4769,0
4770,2
4771,2
4772,5
4773,1
4774,6
4775,0
4776,4
4777,5
4778,0
4779,2
4780,0
4781,1
4782,5
4783,5
4784,3
4785,6
4786,1
4787,5
4788,2
4789,4
4790,2
4791,5
4792,5
4793,4
4794,5
4795,5
4796,5
4797,4
4798,5
4799,5
4800,5
4801,6
4802,2
4803,6
4804,2
4805,5
4806,2
4807,4
4808,5
4809,2
4810,5
4811,2
4812,0
4813,2
4814,0
4815,5
4816,3
4817,5
4818,6
4819,5
4820,5
4821,5
4822,5
4823,2
4824,5
4825,1
4826,5
4827,0
4828,5
4829,5
4830,3
4831,5
4832,0
4833,4
4834,3
4835,0
4836,5
4837,5
4838,5
4839,4
4840,5
4841,5
4842,5
4843,0
4844,5
4845,6
4846,2
4847,4
4848,1
4849,6
4850,5
4851,5
4852,5
4853,4
4854,5
4855,6
4856,5
4857,0
4858,0
4859,2
4860,5
4861,5
4862,4
4863,5
4864,2
4865,4
4866,5
4867,5
4868,2
4869,1
4870,4
4871,0
4872,5
4873,5
4874,5
4875,5
4876,2
4877,6
4878,5
4879,6
4880,0
4881,1
4882,1
4883,4
4884,2
4885,2
4886,5
4887,5
4888,4
4889,2
4890,5
4891,0
4892,5
4893,5
4894,2
4895,6
4896,3
4897,2
4898,5
4899,5
4900,5
4901,2
4902,2
4903,0
4904,5
4905,0
4906,3
4907,4
4908,5
4909,4
4910,5
4911,5
4912,6
4913,5
4914,2
4915,5
4916,0
4917,5
4918,2
4919,5
4920,0
4921,0
4922,6
4923,5
4924,5
4925,5
4926,5
4927,5
4928,3
4929,0
4930,5
4931,5
4932,1
4933,2
4934,0
4935,5
4936,1
4937,5
4938,1
4939,4
4940,4
4941,5
4942,5
4943,5
4944,5
4945,5
4946,0
4947,5
4948,1
4949,3
4950,5
4951,2
4952,5
4953,5
4954,3
4955,6
4956,1
4957,5
4958,5
4959,1
4960,5
4961,6
4962,1
4963,0
4964,5
4965,5
4966,2
4967,0
4968,5
4969,2
4970,3
4971,2
4972,0
4973,5
4974,5
4975,2
4976,1
4977,5
4978,5
4979,4
4980,2
4981,0
4982,2
4983,5
4984,0
4985,2
4986,5
4987,0
4988,4
4989,2
4990,5
4991,2
4992,5
4993,0
4994,4
4995,3
4996,5
4997,4
4998,5
4999,1
5000,5
5001,0
5002,2
5003,3
5004,6
5005,5
5006,0
5007,5
5008,3
5009,5
5010,6
5011,1
5012,6
5013,2
5014,6
5015,1
5016,2
5017,5
5018,5
5019,5
5020,1
5021,2
5022,4
5023,5
5024,5
5025,5
5026,5
5027,0
5028,5
5029,5
5030,5
5031,5
5032,4
5033,4
5034,5
5035,5
5036,0
5037,0
5038,3
5039,0
5040,5
5041,0
5042,1
5043,0
5044,4
5045,5
5046,5
5047,5
5048,0
5049,2
5050,5
5051,5
5052,0
5053,5
5054,5
5055,2
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,0
5063,5
5064,5
5065,5
5066,6
5067,5
5068,2
5069,5
5070,5
5071,1
5072,5
5073,2
5074,2
5075,5
5076,0
5077,5
5078,5
5079,1
5080,0
5081,5
5082,5
5083,2
5084,2
5085,5
5086,5
5087,0
5088,5
5089,2
5090,5
5091,0
5092,5
5093,5
5094,2
5095,5
5096,2
5097,1
5098,5
5099,6
5100,5
5101,2
5102,0
5103,0
5104,5
5105,5
5106,2
5107,5
5108,3
5109,5
5110,5
5111,5
5112,0
5113,5
5114,4
5115,0
5116,3
5117,2
5118,0
5119,5
5120,5
5121,1
5122,1
5123,5
5124,5
5125,0
5126,5
5127,0
5128,5
5129,2
5130,5
5131,6
5132,5
5133,5
5134,1
5135,5
5136,5
5137,2
5138,5
5139,5
5140,3
5141,5
5142,5
5143,5
5144,1
5145,5
5146,2
5147,5
5148,4
5149,0
5150,5
5151,5
5152,5
5153,5
5154,2
5155,5
5156,5
5157,1
5158,5
5159,5
5160,6
5161,0
5162,5
5163,4
5164,2
5165,4
5166,2
5167,5
5168,5
5169,3
5170,4
5171,3
5172,5
5173,4
5174,0
5175,5
5176,2
5177,5
5178,0
5179,2
5180,0
5181,5
5182,1
5183,5
5184,5
5185,6
5186,5
5187,2
5188,5
5189,5
5190,2
5191,5
5192,6
5193,2
5194,6
5195,3
5196,1
5197,5
5198,5
5199,0
5200,0
5201,0
5202,5
5203,5
5204,0
5205,4
5206,5
5207,1
5208,5
5209,6
5210,6
5211,5
5212,4
5213,5
5214,3
5215,5
5216,5
5217,0
5218,1
5219,5
5220,5
5221,5
5222,4
5223,2
5224,5
5225,4
5226,2
5227,5
5228,5
5229,0
5230,6
5231,3
5232,4
5233,2
5234,5
5235,2
5236,5
5237,5
5238,3
5239,2
5240,0
5241,3
5242,2
5243,2
5244,2
5245,5
5246,4
5247,5
5248,5
5249,0
5250,2
5251,2
5252,5
5253,5
5254,5
5255,4
5256,0
5257,5
5258,5
5259,5
5260,0
5261,5
5262,6
5263,5
5264,5
5265,4
5266,5
5267,0
5268,1
5269,4
5270,2
5271,5
5272,5
5273,6
5274,5
5275,5
5276,5
5277,5
5278,1
5279,5
5280,4
5281,5
5282,5
5283,5
5284,5
5285,5
5286,2
5287,3
5288,1
5289,5
5290,2
5291,0
5292,5
5293,5
5294,5
5295,2
5296,2
5297,5
5298,5
5299,5
5300,5
5301,5
5302,3
5303,5
5304,5
5305,5
5306,5
5307,1
5308,5
5309,5
5310,1
5311,2
5312,2
5313,4
5314,1
5315,5
5316,4
5317,0
5318,0
5319,1
5320,2
5321,0
5322,6
5323,2
5324,2
5325,4
5326,5
5327,5
5328,5
5329,5
5330,3
5331,6
5332,5
5333,5
5334,2
5335,5
5336,0
5337,3
5338,5
5339,0
5340,6
5341,2
5342,2
5343,1
5344,6
5345,5
5346,0
5347,1
5348,2
5349,1
5350,2
5351,0
5352,3
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,0
5360,2
5361,5
5362,5
5363,5
5364,5
5365,5
5366,2
5367,0
5368,5
5369,5
5370,0
5371,2
5372,0
5373,2
5374,5
5375,5
5376,5
5377,4
5378,5
5379,0
5380,2
5381,1
5382,3
5383,5
5384,6
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,1
5392,1
5393,1
5394,0
5395,5
5396,5
5397,5
5398,4
5399,2
5400,0
5401,5
5402,0
5403,5
5404,3
5405,0
5406,5
5407,2
5408,2
5409,5
5410,5
5411,4
5412,5
5413,1
5414,5
5415,5
5416,2
5417,2
5418,0
5419,0
5420,5
5421,2
5422,1
5423,5
5424,2
5425,5
5426,5
5427,6
5428,1
5429,0
5430,5
5431,5
5432,5
5433,2
5434,5
5435,0
5436,5
5437,5
5438,3
5439,2
5440,2
5441,5
5442,4
5443,5
5444,5
5445,1
5446,2
5447,0
5448,1
5449,0
5450,4
5451,2
5452,5
5453,5
5454,0
5455,5
5456,1
5457,5
5458,5
5459,5
5460,5
5461,5
5462,3
5463,3
5464,6
5465,1
5466,1
5467,5
5468,5
5469,6
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,1
5477,3
5478,5
5479,2
5480,4
5481,0
5482,5
5483,1
5484,0
5485,5
5486,4
5487,5
5488,5
5489,3
5490,0
5491,5
5492,0
5493,5
5494,5
5495,2
5496,5
5497,5
5498,0
5499,5
5500,5
5501,5
5502,2
5503,5
5504,1
5505,5
5506,5
5507,3
5508,0
5509,5
5510,5
5511,1
5512,5
5513,5
5514,2
5515,5
5516,4
5517,2
5518,5
5519,5
5520,5
5521,5
5522,2
5523,1
5524,0
5525,3
5526,3
5527,5
5528,5
5529,6
5530,5
5531,6
5532,2
5533,4
5534,0
5535,5
5536,5
5537,4
5538,6
5539,4
5540,5
5541,0
5542,6
5543,5
5544,5
5545,4
5546,5
5547,5
5548,1
5549,2
5550,6
5551,6
5552,5
5553,5
5554,5
5555,5
5556,1
5557,1
5558,6
5559,5
5560,2
5561,2
5562,2
5563,5
5564,2
5565,6
5566,6
5567,5
5568,1
5569,3
5570,4
5571,5
5572,5
5573,5
5574,5
5575,1
5576,5
5577,0
5578,4
5579,1
5580,4
5581,5
5582,5
5583,2
5584,5
5585,5
5586,4
5587,5
5588,5
5589,1
5590,5
5591,5
5592,5
5593,5
5594,5
5595,1
5596,4
5597,2
5598,5
5599,4
5600,1
5601,5
5602,3
5603,2
5604,5
5605,5
5606,2
5607,4
5608,5
5609,5
5610,1
5611,3
5612,2
5613,4
5614,2
5615,1
5616,1
5617,4
5618,0
5619,1
5620,5
5621,5
5622,6
5623,4
5624,5
5625,0
5626,4
5627,4
5628,3
5629,0
5630,2
5631,5
5632,5
5633,1
5634,5
5635,5
5636,5
5637,2
5638,5
5639,5
5640,5
5641,0
5642,2
5643,5
5644,1
5645,5
5646,5
5647,0
5648,5
5649,3
5650,1
5651,0
5652,2
5653,2
5654,4
5655,1
5656,2
5657,5
5658,2
5659,5
5660,5
5661,5
5662,5
5663,5
5664,3
5665,6
5666,5
5667,5
5668,5
5669,5
5670,6
5671,5
5672,5
5673,5
5674,5
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,3
5682,5
5683,5
5684,1
5685,2
5686,5
5687,5
5688,1
5689,5
5690,4
5691,2
5692,5
5693,5
5694,2
5695,1
5696,5
5697,4
5698,0
5699,1
5700,1
5701,5
5702,4
5703,5
5704,1
5705,0
5706,5
5707,5
5708,1
5709,5
5710,4
5711,5
5712,5
5713,5
5714,5
5715,5
5716,1
5717,2
5718,1
5719,2
5720,5
5721,4
5722,2
5723,5
5724,5
5725,5
5726,5
5727,1
5728,6
5729,5
5730,0
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,1
5738,5
5739,3
5740,5
5741,5
5742,1
5743,1
5744,6
5745,5
5746,0
5747,5
5748,0
5749,1
5750,5
5751,3
5752,5
5753,3
5754,5
5755,5
5756,5
5757,5
5758,5
5759,4
5760,5
5761,5
5762,5
5763,5
5764,2
5765,6
5766,0
5767,4
5768,6
5769,5
5770,3
5771,1
5772,2
5773,3
5774,3
5775,5
5776,6
5777,5
5778,0
5779,3
5780,0
5781,5
5782,1
5783,0
5784,6
5785,0
5786,0
5787,4
5788,5
5789,5
5790,4
5791,5
5792,5
5793,5
5794,2
5795,2
5796,5
